asuntoId	diputadoId	bloqueId	voto
139	41	49	AF
139	43	30	AF
139	44	16	AF
139	48	22	AF
139	49	22	AF
139	52	22	AF
139	53	22	AF
139	55	22	AF
139	56	22	AF
139	57	22	AF
139	59	22	AF
139	60	22	AF
139	61	22	AF
139	62	22	AF
139	64	30	AF
139	65	22	AF
139	66	22	AF
139	67	22	AF
139	68	36	AF
139	69	22	AF
139	70	22	AF
139	71	36	AF
139	72	11	AF
139	73	54	AF
139	74	55	AF
139	75	22	AF
139	76	22	AF
139	77	22	AF
139	78	22	AF
139	81	54	AF
139	83	22	AF
139	84	22	AF
139	85	22	AF
139	86	22	AF
139	87	22	AF
139	88	46	AF
139	89	15	AF
139	90	22	AF
139	91	11	AF
139	92	54	AF
139	93	22	AF
139	96	22	AF
139	97	22	AF
139	98	22	AF
139	99	6	AF
139	100	22	AF
139	101	6	AF
139	102	22	AF
139	104	22	AF
139	105	54	AF
139	108	22	AF
139	109	6	AF
139	111	22	AF
139	112	36	AF
139	113	22	AF
139	114	6	AF
139	116	22	AF
139	117	54	AF
139	118	54	AF
139	119	22	AF
139	120	22	AF
139	121	49	AF
139	122	22	AF
139	123	49	AF
139	126	22	AF
139	127	22	AF
139	128	55	AF
139	129	22	AF
139	130	22	AF
139	131	22	AF
139	132	16	AF
139	134	15	AF
139	135	6	AF
139	136	22	AF
139	137	22	AF
139	138	22	AF
139	139	14	AF
139	141	54	AF
139	142	22	AF
139	143	54	AF
139	144	22	AF
139	145	54	AF
139	146	22	AF
139	148	22	AF
139	149	54	AF
139	150	22	AF
139	151	22	AF
139	152	6	AF
139	153	22	AF
139	154	22	AF
139	156	22	AF
139	158	29	AF
139	160	4	AF
139	161	16	AF
139	163	49	AF
139	164	22	AF
139	166	22	AF
139	167	36	AF
139	169	54	AF
139	170	22	AF
139	171	15	AF
139	176	6	AF
139	177	28	AF
139	178	22	AF
139	179	22	AF
139	180	22	AF
139	181	22	AF
139	182	54	AF
139	184	49	AF
139	185	54	AF
139	189	22	AF
139	190	22	AF
139	191	22	AF
139	192	18	AF
139	193	22	AF
139	195	16	AF
139	196	6	AF
139	197	22	AF
139	199	16	AF
139	200	22	AF
139	201	22	AF
139	202	22	AF
139	206	20	AF
139	207	54	AF
139	209	11	AF
139	210	22	AF
139	213	49	AF
139	214	22	AF
139	215	22	AF
139	216	6	AF
139	217	22	AF
139	218	54	AF
139	220	22	AF
139	221	6	AF
139	222	22	AF
139	223	19	AF
139	224	22	AF
139	225	22	AF
139	226	22	AF
139	228	22	AF
139	229	22	AF
139	230	22	AF
139	231	6	AF
139	232	22	AF
139	236	8	AF
139	237	22	AF
139	238	22	AF
139	239	11	AF
139	241	22	AF
139	242	22	AF
139	243	55	AF
139	244	22	AF
139	248	22	AF
139	249	55	AF
139	251	46	AF
139	252	20	AF
139	253	54	AF
139	254	22	AF
139	255	22	AF
139	257	33	AF
139	260	36	AF
139	261	22	AF
139	263	22	AF
139	264	36	AF
139	265	22	AF
139	7	8	NE
139	13	45	NE
139	34	42	NE
139	46	6	NE
139	63	18	NE
139	103	42	NE
139	115	23	NE
139	124	42	NE
139	133	42	NE
139	140	8	NE
139	162	20	NE
139	174	8	NE
139	187	42	NE
139	246	25	NE
139	250	37	NE
139	256	54	NE
139	21	22	AB
139	107	55	AB
139	212	6	AB
139	5	54	AU
139	11	53	AU
139	14	34	AU
139	18	55	AU
139	23	54	AU
139	24	22	AU
139	29	22	AU
139	38	20	AU
139	42	13	AU
139	45	42	AU
139	47	42	AU
139	50	31	AU
139	51	22	AU
139	54	6	AU
139	79	12	AU
139	80	53	AU
139	82	35	AU
139	94	36	AU
139	106	49	AU
139	110	53	AU
139	147	53	AU
139	155	22	AU
139	157	22	AU
139	165	24	AU
139	168	7	AU
139	172	20	AU
139	173	22	AU
139	175	55	AU
139	183	22	AU
139	186	22	AU
139	188	16	AU
139	194	3	AU
139	198	6	AU
139	203	42	AU
139	208	22	AU
139	219	32	AU
139	227	55	AU
139	234	27	AU
139	235	42	AU
139	240	36	AU
139	245	22	AU
139	247	54	AU
139	258	6	AU
139	259	26	AU
139	262	40	AU
195	1	22	AF
195	3	30	AF
195	6	22	AF
195	10	22	AF
195	12	11	AF
195	15	35	AF
195	16	19	AF
195	17	22	AF
195	19	36	AF
195	21	22	AF
195	25	36	AF
195	27	15	AF
195	30	49	AF
195	31	49	AF
195	32	22	AF
195	33	22	AF
195	35	22	AF
195	37	22	AF
195	39	22	AF
195	40	22	AF
195	41	49	AF
195	43	30	AF
195	44	16	AF
195	48	22	AF
195	49	22	AF
195	52	22	AF
195	53	22	AF
195	55	22	AF
195	56	22	AF
195	57	22	AF
195	59	22	AF
195	60	22	AF
195	61	22	AF
195	62	22	AF
195	64	30	AF
195	65	22	AF
195	66	22	AF
195	67	22	AF
195	68	36	AF
195	69	22	AF
195	70	22	AF
195	71	36	AF
195	72	11	AF
195	76	22	AF
195	77	22	AF
195	78	22	AF
195	83	22	AF
195	84	22	AF
195	85	22	AF
195	86	22	AF
195	87	22	AF
195	88	46	AF
195	89	15	AF
195	90	22	AF
195	91	11	AF
195	93	22	AF
195	96	22	AF
195	98	22	AF
195	100	22	AF
195	102	22	AF
195	104	22	AF
195	108	22	AF
195	111	22	AF
195	112	36	AF
195	113	22	AF
195	116	22	AF
195	119	22	AF
195	120	22	AF
195	121	49	AF
195	122	22	AF
195	123	49	AF
195	126	22	AF
195	127	22	AF
195	129	22	AF
195	130	22	AF
195	131	22	AF
195	132	16	AF
195	134	15	AF
195	136	22	AF
195	137	22	AF
195	138	22	AF
195	139	14	AF
195	142	22	AF
195	144	22	AF
195	146	22	AF
195	148	22	AF
195	150	22	AF
195	151	22	AF
195	153	22	AF
195	154	22	AF
195	156	22	AF
195	157	22	AF
195	158	29	AF
195	160	4	AF
195	161	16	AF
195	163	49	AF
195	164	22	AF
195	166	22	AF
195	167	36	AF
195	170	22	AF
195	171	15	AF
195	177	28	AF
195	178	22	AF
195	179	22	AF
195	180	22	AF
195	181	22	AF
195	184	49	AF
195	189	22	AF
195	190	22	AF
195	191	22	AF
195	192	18	AF
195	193	22	AF
195	195	16	AF
195	197	22	AF
195	199	16	AF
195	200	22	AF
195	201	22	AF
195	202	22	AF
195	209	11	AF
195	210	22	AF
195	213	49	AF
195	214	22	AF
195	217	22	AF
195	220	22	AF
195	222	22	AF
195	223	19	AF
195	224	22	AF
195	225	22	AF
195	226	22	AF
195	228	22	AF
195	229	22	AF
195	230	22	AF
195	232	22	AF
195	236	8	AF
195	237	22	AF
195	238	22	AF
195	239	11	AF
195	241	22	AF
195	242	22	AF
195	244	22	AF
195	248	22	AF
195	251	46	AF
195	254	22	AF
195	255	22	AF
195	257	33	AF
195	263	22	AF
195	264	36	AF
195	265	22	AF
195	2	54	NE
195	7	8	NE
195	8	20	NE
195	9	6	NE
195	13	45	NE
195	20	54	NE
195	22	6	NE
195	28	54	NE
195	34	42	NE
195	36	54	NE
195	46	6	NE
195	63	18	NE
195	73	54	NE
195	74	55	NE
195	81	54	NE
195	92	54	NE
195	99	6	NE
195	101	6	NE
195	103	42	NE
195	105	54	NE
195	107	55	NE
195	109	6	NE
195	114	6	NE
195	115	23	NE
195	117	54	NE
195	118	54	NE
195	124	42	NE
195	128	55	NE
195	133	42	NE
195	135	6	NE
195	140	8	NE
195	141	54	NE
195	143	54	NE
195	145	54	NE
195	149	54	NE
195	152	6	NE
195	162	20	NE
195	169	54	NE
195	174	8	NE
195	176	6	NE
195	182	54	NE
195	185	54	NE
195	187	42	NE
195	196	6	NE
195	206	20	NE
195	207	54	NE
195	212	6	NE
195	215	22	NE
195	216	6	NE
195	221	6	NE
195	227	55	NE
195	231	6	NE
195	235	42	NE
195	243	55	NE
195	246	25	NE
195	249	55	NE
195	250	37	NE
195	252	20	NE
195	253	54	NE
195	256	54	NE
195	4	22	AB
195	75	22	AB
195	97	22	AB
195	218	54	AB
195	261	22	AB
195	5	54	AU
195	11	53	AU
195	14	34	AU
195	18	55	AU
195	23	54	AU
195	24	22	AU
195	29	22	AU
195	38	20	AU
195	42	13	AU
195	45	42	AU
195	47	42	AU
195	50	31	AU
195	51	22	AU
195	54	6	AU
195	79	12	AU
195	80	53	AU
195	82	35	AU
195	94	36	AU
195	106	49	AU
195	110	53	AU
195	147	53	AU
195	155	22	AU
195	165	24	AU
195	168	7	AU
195	172	20	AU
195	173	22	AU
195	175	55	AU
195	183	22	AU
195	186	22	AU
195	188	16	AU
195	194	3	AU
195	198	6	AU
195	203	42	AU
195	208	22	AU
195	219	32	AU
195	234	27	AU
195	240	36	AU
195	245	22	AU
195	247	54	AU
195	258	6	AU
195	259	26	AU
195	260	36	AU
195	262	40	AU
5	1	22	AF
5	2	54	AF
5	3	30	AF
5	7	8	AF
5	8	20	AF
5	9	6	AF
5	10	22	AF
5	12	11	AF
5	13	45	AF
5	15	35	AF
5	16	19	AF
5	17	22	AF
5	19	36	AF
5	20	54	AF
5	21	22	AF
5	22	6	AF
5	25	36	AF
5	27	15	AF
5	28	54	AF
5	30	49	AF
5	31	49	AF
5	32	22	AF
5	33	22	AF
5	34	42	AF
5	35	22	AF
5	36	54	AF
5	37	22	AF
5	39	22	AF
5	40	22	AF
5	41	49	AF
5	43	30	AF
5	44	16	AF
5	46	6	AF
5	48	22	AF
5	49	22	AF
5	52	22	AF
5	53	22	AF
5	55	22	AF
5	57	22	AF
5	59	22	AF
5	60	22	AF
5	61	22	AF
5	62	22	AF
5	63	18	AF
5	64	30	AF
5	65	22	AF
5	66	22	AF
5	67	22	AF
5	68	36	AF
5	69	22	AF
5	70	22	AF
5	71	36	AF
5	72	11	AF
5	74	55	AF
5	76	22	AF
5	77	22	AF
5	78	22	AF
5	81	54	AF
5	83	22	AF
5	84	22	AF
5	85	22	AF
5	86	22	AF
5	87	22	AF
5	88	46	AF
5	89	15	AF
5	90	22	AF
5	91	11	AF
5	92	54	AF
5	96	22	AF
5	97	22	AF
5	98	22	AF
5	99	6	AF
5	100	22	AF
5	101	6	AF
5	102	22	AF
5	103	42	AF
5	104	22	AF
5	105	54	AF
5	107	55	AF
5	108	22	AF
5	109	6	AF
5	111	22	AF
5	112	36	AF
5	113	22	AF
5	114	6	AF
5	115	23	AF
5	116	22	AF
5	117	54	AF
5	119	22	AF
5	120	22	AF
5	121	49	AF
5	122	22	AF
5	123	49	AF
5	124	42	AF
5	126	22	AF
5	127	22	AF
5	128	55	AF
5	129	22	AF
5	130	22	AF
5	131	22	AF
5	132	16	AF
5	133	42	AF
5	134	15	AF
5	135	6	AF
5	136	22	AF
5	137	22	AF
5	138	22	AF
5	139	14	AF
5	140	8	AF
5	141	54	AF
5	142	22	AF
5	143	54	AF
5	144	22	AF
5	145	54	AF
5	146	22	AF
5	148	22	AF
5	150	22	AF
5	151	22	AF
5	152	6	AF
5	153	22	AF
5	154	22	AF
5	156	22	AF
5	157	22	AF
5	158	29	AF
5	161	16	AF
5	162	20	AF
5	163	49	AF
5	164	22	AF
5	166	22	AF
5	167	36	AF
5	170	22	AF
5	171	15	AF
5	174	8	AF
5	176	6	AF
5	177	28	AF
5	178	22	AF
5	179	22	AF
5	181	22	AF
5	182	54	AF
5	184	49	AF
5	185	54	AF
5	187	42	AF
5	189	22	AF
5	190	22	AF
5	191	22	AF
5	192	18	AF
5	193	22	AF
5	195	16	AF
5	196	6	AF
5	197	22	AF
5	199	16	AF
5	200	22	AF
5	201	22	AF
5	202	22	AF
5	206	20	AF
5	207	54	AF
5	210	22	AF
5	212	6	AF
5	213	49	AF
5	214	22	AF
5	215	22	AF
5	216	6	AF
5	217	22	AF
5	218	54	AF
5	220	22	AF
5	221	6	AF
5	222	22	AF
5	223	19	AF
5	224	22	AF
5	225	22	AF
5	226	22	AF
5	227	55	AF
5	228	22	AF
5	229	22	AF
5	230	22	AF
5	231	6	AF
5	232	22	AF
5	235	42	AF
5	236	8	AF
5	237	22	AF
5	238	22	AF
5	239	11	AF
5	241	22	AF
5	242	22	AF
5	243	55	AF
5	244	22	AF
5	246	25	AF
5	248	22	AF
5	249	55	AF
5	250	37	AF
5	251	46	AF
5	252	20	AF
5	253	54	AF
5	255	22	AF
5	256	54	AF
5	257	33	AF
5	261	22	AF
5	263	22	AF
5	264	36	AF
5	265	22	AF
5	6	22	AB
5	56	22	AB
5	73	54	AB
5	93	22	AB
5	118	54	AB
5	149	54	AB
5	160	4	AB
5	169	54	AB
5	180	22	AB
5	209	11	AB
5	254	22	AB
5	4	22	AU
5	5	54	AU
5	11	53	AU
5	14	34	AU
5	18	55	AU
5	23	54	AU
5	24	22	AU
5	29	22	AU
5	38	20	AU
5	42	13	AU
5	45	42	AU
5	47	42	AU
5	50	31	AU
5	51	22	AU
5	54	6	AU
5	75	22	AU
5	79	12	AU
5	80	53	AU
5	82	35	AU
5	94	36	AU
5	106	49	AU
5	110	53	AU
5	147	53	AU
5	155	22	AU
5	165	24	AU
5	168	7	AU
5	172	20	AU
5	173	22	AU
5	175	55	AU
5	183	22	AU
5	186	22	AU
5	188	16	AU
5	194	3	AU
5	198	6	AU
5	203	42	AU
5	208	22	AU
5	219	32	AU
5	234	27	AU
5	240	36	AU
5	245	22	AU
5	247	54	AU
5	258	6	AU
5	259	26	AU
5	260	36	AU
5	262	40	AU
151	1	22	AF
151	2	54	AF
151	3	30	AF
151	6	22	AF
151	7	8	AF
151	8	20	AF
151	9	6	AF
151	10	22	AF
151	12	11	AF
151	13	45	AF
151	15	35	AF
151	16	19	AF
151	17	22	AF
151	19	36	AF
151	21	22	AF
151	22	6	AF
151	25	36	AF
151	27	15	AF
151	28	54	AF
151	30	49	AF
151	31	49	AF
151	32	22	AF
151	33	22	AF
151	34	42	AF
151	35	22	AF
151	36	54	AF
151	37	22	AF
151	39	22	AF
151	40	22	AF
151	41	49	AF
151	43	30	AF
151	44	16	AF
151	46	6	AF
151	48	22	AF
151	49	22	AF
151	52	22	AF
151	53	22	AF
151	55	22	AF
151	56	22	AF
151	57	22	AF
151	59	22	AF
151	60	22	AF
151	61	22	AF
151	62	22	AF
151	63	18	AF
151	64	30	AF
151	65	22	AF
151	66	22	AF
151	67	22	AF
151	68	36	AF
151	70	22	AF
151	71	36	AF
151	72	11	AF
151	73	54	AF
151	74	55	AF
151	77	22	AF
151	78	22	AF
151	81	54	AF
151	83	22	AF
151	84	22	AF
151	85	22	AF
151	86	22	AF
151	87	22	AF
151	88	46	AF
151	89	15	AF
151	90	22	AF
151	91	11	AF
151	92	54	AF
151	96	22	AF
151	97	22	AF
151	98	22	AF
151	99	6	AF
151	100	22	AF
151	101	6	AF
151	102	22	AF
151	103	42	AF
151	104	22	AF
151	105	54	AF
151	107	55	AF
151	108	22	AF
151	109	6	AF
151	111	22	AF
151	112	36	AF
151	113	22	AF
151	114	6	AF
151	115	23	AF
151	116	22	AF
151	117	54	AF
151	118	54	AF
151	119	22	AF
151	120	22	AF
151	121	49	AF
151	122	22	AF
151	123	49	AF
151	124	42	AF
151	126	22	AF
151	127	22	AF
151	128	55	AF
151	129	22	AF
151	130	22	AF
151	131	22	AF
151	132	16	AF
151	133	42	AF
151	134	15	AF
151	135	6	AF
151	136	22	AF
151	137	22	AF
151	138	22	AF
151	139	14	AF
151	140	8	AF
151	141	54	AF
151	142	22	AF
151	143	54	AF
151	144	22	AF
151	145	54	AF
151	146	22	AF
151	148	22	AF
151	149	54	AF
151	150	22	AF
151	151	22	AF
151	152	6	AF
151	153	22	AF
151	154	22	AF
151	156	22	AF
151	157	22	AF
151	158	29	AF
151	160	4	AF
151	161	16	AF
151	162	20	AF
151	163	49	AF
151	164	22	AF
151	166	22	AF
151	167	36	AF
151	170	22	AF
151	171	15	AF
151	174	8	AF
151	176	6	AF
151	178	22	AF
151	179	22	AF
151	180	22	AF
151	181	22	AF
151	182	54	AF
151	184	49	AF
151	185	54	AF
151	187	42	AF
151	189	22	AF
151	190	22	AF
151	191	22	AF
151	192	18	AF
151	193	22	AF
151	195	16	AF
151	196	6	AF
151	197	22	AF
151	199	16	AF
151	200	22	AF
151	201	22	AF
151	202	22	AF
151	206	20	AF
151	207	54	AF
151	209	11	AF
151	210	22	AF
151	212	6	AF
151	213	49	AF
151	214	22	AF
151	215	22	AF
151	216	6	AF
151	217	22	AF
151	220	22	AF
151	221	6	AF
151	222	22	AF
151	223	19	AF
151	224	22	AF
151	225	22	AF
151	226	22	AF
151	227	55	AF
151	228	22	AF
151	229	22	AF
151	230	22	AF
151	231	6	AF
151	232	22	AF
151	235	42	AF
151	236	8	AF
151	237	22	AF
151	238	22	AF
151	239	11	AF
151	241	22	AF
151	242	22	AF
151	243	55	AF
151	244	22	AF
151	246	25	AF
151	248	22	AF
151	249	55	AF
151	250	37	AF
151	251	46	AF
151	252	20	AF
151	253	54	AF
151	254	22	AF
151	255	22	AF
151	256	54	AF
151	257	33	AF
151	261	22	AF
151	263	22	AF
151	264	36	AF
151	265	22	AF
151	20	54	AB
151	69	22	AB
151	75	22	AB
151	76	22	AB
151	169	54	AB
151	177	28	AB
151	218	54	AB
151	4	22	AU
151	5	54	AU
151	11	53	AU
151	14	34	AU
151	18	55	AU
151	23	54	AU
151	24	22	AU
151	29	22	AU
151	38	20	AU
151	42	13	AU
151	45	42	AU
151	47	42	AU
151	50	31	AU
151	51	22	AU
151	54	6	AU
151	79	12	AU
151	80	53	AU
151	82	35	AU
151	93	22	AU
151	94	36	AU
151	106	49	AU
151	110	53	AU
151	147	53	AU
151	155	22	AU
151	165	24	AU
151	168	7	AU
151	172	20	AU
151	173	22	AU
151	175	55	AU
151	183	22	AU
151	186	22	AU
151	188	16	AU
151	194	3	AU
151	198	6	AU
151	203	42	AU
151	208	22	AU
151	219	32	AU
151	234	27	AU
151	240	36	AU
151	245	22	AU
151	247	54	AU
151	258	6	AU
151	259	26	AU
151	260	36	AU
151	262	40	AU
131	1	22	AF
131	2	54	AF
131	3	30	AF
131	6	22	AF
131	7	8	AF
131	8	20	AF
131	9	6	AF
131	10	22	AF
131	12	11	AF
131	13	45	AF
131	15	35	AF
131	16	19	AF
131	17	22	AF
131	19	36	AF
131	20	54	AF
131	21	22	AF
131	22	6	AF
131	25	36	AF
131	27	15	AF
131	28	54	AF
131	31	49	AF
131	32	22	AF
131	33	22	AF
131	35	22	AF
131	36	54	AF
131	37	22	AF
131	39	22	AF
131	40	22	AF
131	41	49	AF
131	43	30	AF
131	44	16	AF
131	46	6	AF
131	48	22	AF
131	49	22	AF
131	52	22	AF
131	53	22	AF
131	55	22	AF
131	56	22	AF
131	57	22	AF
131	59	22	AF
131	60	22	AF
131	61	22	AF
131	62	22	AF
131	63	18	AF
131	64	30	AF
131	65	22	AF
131	66	22	AF
131	67	22	AF
131	68	36	AF
131	69	22	AF
131	70	22	AF
131	71	36	AF
131	72	11	AF
131	73	54	AF
131	74	55	AF
131	75	22	AF
131	76	22	AF
131	77	22	AF
131	78	22	AF
131	82	35	AF
131	83	22	AF
131	84	22	AF
131	85	22	AF
131	86	22	AF
131	87	22	AF
131	88	46	AF
131	89	15	AF
131	90	22	AF
131	91	11	AF
131	92	54	AF
131	93	22	AF
131	96	22	AF
131	97	22	AF
131	98	22	AF
131	99	6	AF
131	100	22	AF
131	101	6	AF
131	102	22	AF
131	104	22	AF
131	105	54	AF
131	107	55	AF
131	108	22	AF
131	109	6	AF
131	111	22	AF
131	112	36	AF
131	113	22	AF
131	114	6	AF
131	116	22	AF
131	117	54	AF
131	118	54	AF
131	119	22	AF
131	120	22	AF
131	121	49	AF
131	122	22	AF
131	126	22	AF
131	127	22	AF
131	128	55	AF
131	129	22	AF
131	130	22	AF
131	131	22	AF
131	132	16	AF
131	134	15	AF
131	135	6	AF
131	136	22	AF
131	137	22	AF
131	138	22	AF
131	139	14	AF
131	140	8	AF
131	141	54	AF
131	142	22	AF
131	143	54	AF
131	144	22	AF
131	145	54	AF
131	146	22	AF
131	148	22	AF
131	149	54	AF
131	150	22	AF
131	151	22	AF
131	152	6	AF
131	153	22	AF
131	154	22	AF
131	156	22	AF
131	157	22	AF
131	158	29	AF
131	160	4	AF
131	161	16	AF
131	162	20	AF
131	163	49	AF
131	164	22	AF
131	166	22	AF
131	167	36	AF
131	169	54	AF
131	170	22	AF
131	171	15	AF
131	174	8	AF
131	176	6	AF
131	177	28	AF
131	178	22	AF
131	179	22	AF
131	180	22	AF
131	181	22	AF
131	182	54	AF
131	184	49	AF
131	185	54	AF
131	189	22	AF
131	190	22	AF
131	191	22	AF
131	192	18	AF
131	193	22	AF
131	195	16	AF
131	196	6	AF
131	197	22	AF
131	199	16	AF
131	200	22	AF
131	201	22	AF
131	202	22	AF
131	206	20	AF
131	207	54	AF
131	209	11	AF
131	210	22	AF
131	212	6	AF
131	213	49	AF
131	214	22	AF
131	215	22	AF
131	216	6	AF
131	217	22	AF
131	220	22	AF
131	221	6	AF
131	222	22	AF
131	223	19	AF
131	224	22	AF
131	225	22	AF
131	226	22	AF
131	227	55	AF
131	228	22	AF
131	229	22	AF
131	230	22	AF
131	231	6	AF
131	232	22	AF
131	236	8	AF
131	237	22	AF
131	238	22	AF
131	239	11	AF
131	241	22	AF
131	242	22	AF
131	243	55	AF
131	244	22	AF
131	248	22	AF
131	249	55	AF
131	250	37	AF
131	251	46	AF
131	252	20	AF
131	253	54	AF
131	254	22	AF
131	255	22	AF
131	256	54	AF
131	257	33	AF
131	261	22	AF
131	263	22	AF
131	264	36	AF
131	265	22	AF
131	34	42	NE
131	103	42	NE
131	115	23	NE
131	124	42	NE
131	133	42	NE
131	187	42	NE
131	235	42	NE
131	246	25	NE
131	30	49	AB
131	81	54	AB
131	123	49	AB
131	218	54	AB
131	4	22	AU
131	5	54	AU
131	11	53	AU
131	14	34	AU
131	18	55	AU
131	23	54	AU
131	24	22	AU
131	29	22	AU
131	38	20	AU
131	42	13	AU
131	45	42	AU
131	47	42	AU
131	50	31	AU
131	51	22	AU
131	54	6	AU
131	79	12	AU
131	80	53	AU
131	94	36	AU
131	106	49	AU
131	110	53	AU
131	147	53	AU
131	155	22	AU
131	165	24	AU
131	168	7	AU
131	172	20	AU
131	173	22	AU
131	175	55	AU
131	183	22	AU
131	186	22	AU
131	188	16	AU
131	194	3	AU
131	198	6	AU
131	203	42	AU
131	208	22	AU
131	219	32	AU
131	234	27	AU
131	240	36	AU
131	245	22	AU
131	247	54	AU
131	258	6	AU
131	259	26	AU
131	260	36	AU
131	262	40	AU
214	1	22	AF
214	3	30	AF
214	4	22	AF
214	6	22	AF
214	7	8	AF
214	8	20	AF
214	10	22	AF
214	12	11	AF
214	15	35	AF
214	16	19	AF
214	17	22	AF
214	19	36	AF
214	20	54	AF
214	21	22	AF
214	22	6	AF
214	25	36	AF
214	28	54	AF
214	30	49	AF
214	31	49	AF
214	32	22	AF
214	33	22	AF
214	34	42	AF
214	35	22	AF
214	36	54	AF
214	37	22	AF
214	39	22	AF
214	40	22	AF
214	43	30	AF
214	44	16	AF
214	46	6	AF
214	48	22	AF
214	49	22	AF
214	52	22	AF
214	53	22	AF
214	56	22	AF
214	57	22	AF
214	59	22	AF
214	61	22	AF
214	62	22	AF
214	63	18	AF
214	64	30	AF
214	66	22	AF
214	67	22	AF
214	68	36	AF
214	69	22	AF
214	70	22	AF
214	71	36	AF
214	72	11	AF
214	74	55	AF
214	75	22	AF
214	77	22	AF
214	78	22	AF
214	81	54	AF
214	82	35	AF
214	84	22	AF
214	85	22	AF
214	86	22	AF
214	87	22	AF
214	88	46	AF
214	89	15	AF
214	92	54	AF
214	93	22	AF
214	96	22	AF
214	97	22	AF
214	98	22	AF
214	99	6	AF
214	100	22	AF
214	102	22	AF
214	104	22	AF
214	107	55	AF
214	108	22	AF
214	109	6	AF
214	112	36	AF
214	113	22	AF
214	114	6	AF
214	116	22	AF
214	117	54	AF
214	119	22	AF
214	120	22	AF
214	121	49	AF
214	122	22	AF
214	123	49	AF
214	124	42	AF
214	126	22	AF
214	127	22	AF
214	128	55	AF
214	129	22	AF
214	130	22	AF
214	131	22	AF
214	132	16	AF
214	133	42	AF
214	135	6	AF
214	136	22	AF
214	137	22	AF
214	138	22	AF
214	139	14	AF
214	140	8	AF
214	141	54	AF
214	142	22	AF
214	143	54	AF
214	144	22	AF
214	148	22	AF
214	149	54	AF
214	150	22	AF
214	151	22	AF
214	153	22	AF
214	154	22	AF
214	156	22	AF
214	158	29	AF
214	161	16	AF
214	162	20	AF
214	163	49	AF
214	164	22	AF
214	166	22	AF
214	167	36	AF
214	170	22	AF
214	174	8	AF
214	176	6	AF
214	178	22	AF
214	179	22	AF
214	180	22	AF
214	181	22	AF
214	182	54	AF
214	184	49	AF
214	187	42	AF
214	189	22	AF
214	190	22	AF
214	191	22	AF
214	192	18	AF
214	193	22	AF
214	195	16	AF
214	197	22	AF
214	199	16	AF
214	200	22	AF
214	201	22	AF
214	207	54	AF
214	209	11	AF
214	210	22	AF
214	212	6	AF
214	214	22	AF
214	216	6	AF
214	217	22	AF
214	220	22	AF
214	222	22	AF
214	223	19	AF
214	224	22	AF
214	225	22	AF
214	226	22	AF
214	227	55	AF
214	228	22	AF
214	229	22	AF
214	230	22	AF
214	231	6	AF
214	232	22	AF
214	235	42	AF
214	236	8	AF
214	237	22	AF
214	239	11	AF
214	241	22	AF
214	242	22	AF
214	244	22	AF
214	248	22	AF
214	249	55	AF
214	251	46	AF
214	253	54	AF
214	254	22	AF
214	255	22	AF
214	257	33	AF
214	261	22	AF
214	263	22	AF
214	264	36	AF
214	265	22	AF
214	9	6	AB
214	152	6	AB
214	160	4	AB
214	169	54	AB
214	171	15	AB
214	177	28	AB
214	185	54	AB
214	196	6	AB
214	2	54	AU
214	5	54	AU
214	11	53	AU
214	13	45	AU
214	14	34	AU
214	18	55	AU
214	23	54	AU
214	24	22	AU
214	27	15	AU
214	29	22	AU
214	38	20	AU
214	41	49	AU
214	42	13	AU
214	45	42	AU
214	47	42	AU
214	50	31	AU
214	51	22	AU
214	54	6	AU
214	55	22	AU
214	60	22	AU
214	65	22	AU
214	73	54	AU
214	76	22	AU
214	79	12	AU
214	80	53	AU
214	83	22	AU
214	90	22	AU
214	91	11	AU
214	94	36	AU
214	101	6	AU
214	103	42	AU
214	105	54	AU
214	106	49	AU
214	110	53	AU
214	111	22	AU
214	115	23	AU
214	118	54	AU
214	134	15	AU
214	145	54	AU
214	146	22	AU
214	147	53	AU
214	155	22	AU
214	157	22	AU
214	165	24	AU
214	168	7	AU
214	172	20	AU
214	173	22	AU
214	175	55	AU
214	183	22	AU
214	186	22	AU
214	188	16	AU
214	194	3	AU
214	198	6	AU
214	202	22	AU
214	203	42	AU
214	206	20	AU
214	208	22	AU
214	213	49	AU
214	215	22	AU
214	218	54	AU
214	219	32	AU
214	221	6	AU
214	234	27	AU
214	238	22	AU
214	240	36	AU
214	243	55	AU
214	245	22	AU
214	246	25	AU
214	247	54	AU
214	250	37	AU
214	252	20	AU
214	256	54	AU
214	258	6	AU
214	259	26	AU
214	260	36	AU
214	262	40	AU
188	1	22	AF
188	3	30	AF
188	4	22	AF
188	6	22	AF
188	7	8	AF
188	8	20	AF
188	9	6	AF
188	10	22	AF
188	12	11	AF
188	15	35	AF
188	16	19	AF
188	17	22	AF
188	19	36	AF
188	20	54	AF
188	21	22	AF
188	22	6	AF
188	25	36	AF
188	27	15	AF
188	28	54	AF
188	30	49	AF
188	31	49	AF
188	32	22	AF
188	33	22	AF
188	34	42	AF
188	35	22	AF
188	36	54	AF
188	37	22	AF
188	39	22	AF
188	40	22	AF
188	41	49	AF
188	43	30	AF
188	44	16	AF
188	46	6	AF
188	48	22	AF
188	49	22	AF
188	52	22	AF
188	53	22	AF
188	56	22	AF
188	57	22	AF
188	59	22	AF
188	61	22	AF
188	62	22	AF
188	63	18	AF
188	64	30	AF
