asuntoId	diputadoId	bloqueId	voto
155	126	1	AF
155	127	1	AF
155	128	9	AF
155	129	19	AF
155	130	1	AF
155	131	1	AF
155	133	49	AF
155	134	10	AF
155	135	3	AF
155	136	1	AF
155	138	1	AF
155	140	12	AF
155	142	1	AF
155	144	1	AF
155	146	1	AF
155	147	14	AF
155	148	1	AF
155	150	1	AF
155	151	1	AF
155	152	3	AF
155	153	1	AF
155	154	1	AF
155	156	1	AF
155	157	1	AF
155	160	37	AF
155	161	7	AF
155	162	6	AF
155	163	44	AF
155	164	1	AF
155	166	1	AF
155	167	4	AF
155	171	10	AF
155	172	6	AF
155	173	1	AF
155	174	12	AF
155	176	3	AF
155	178	1	AF
155	179	1	AF
155	180	1	AF
155	181	24	AF
155	183	1	AF
155	184	44	AF
155	186	21	AF
155	187	5	AF
155	188	7	AF
155	189	1	AF
155	190	1	AF
155	191	1	AF
155	192	20	AF
155	193	1	AF
155	195	7	AF
155	196	3	AF
155	197	1	AF
155	198	3	AF
155	199	7	AF
155	200	1	AF
155	201	1	AF
155	202	19	AF
155	203	5	AF
155	205	1	AF
155	208	1	AF
155	209	8	AF
155	210	1	AF
155	212	3	AF
155	213	44	AF
155	214	1	AF
155	215	1	AF
155	216	3	AF
155	217	1	AF
155	220	1	AF
155	222	1	AF
155	223	16	AF
155	224	1	AF
155	225	1	AF
155	228	1	AF
155	229	1	AF
155	230	1	AF
155	231	3	AF
155	232	1	AF
155	233	1	AF
155	236	12	AF
155	237	1	AF
155	238	1	AF
155	239	8	AF
155	240	4	AF
155	242	1	AF
155	244	1	AF
155	245	1	AF
155	248	1	AF
155	251	17	AF
155	254	1	AF
155	257	24	AF
155	259	38	AF
155	260	4	AF
155	261	1	AF
155	262	42	AF
155	263	1	AF
155	264	4	AF
155	265	19	AF
155	2	2	NE
155	5	2	NE
155	28	2	NE
155	36	2	NE
155	58	2	NE
155	73	2	NE
155	81	2	NE
155	92	2	NE
155	117	2	NE
155	118	2	NE
155	125	2	NE
155	141	2	NE
155	143	2	NE
155	145	2	NE
155	149	2	NE
155	169	2	NE
155	182	2	NE
155	207	2	NE
155	247	2	NE
155	253	2	NE
155	256	2	NE
155	11	14	AU
155	18	9	AU
155	20	2	AU
155	23	2	AU
155	24	22	AU
155	26	6	AU
155	37	1	AU
155	47	5	AU
155	50	22	AU
155	51	1	AU
155	60	1	AU
155	65	1	AU
155	74	9	AU
155	83	1	AU
155	86	1	AU
155	101	3	AU
155	106	44	AU
155	112	4	AU
155	115	36	AU
155	132	7	AU
155	137	1	AU
155	139	33	AU
155	155	1	AU
155	158	26	AU
155	159	1	AU
155	165	27	AU
155	168	29	AU
155	175	9	AU
155	177	35	AU
155	194	30	AU
155	218	2	AU
155	219	10	AU
155	221	3	AU
155	226	1	AU
155	227	9	AU
155	234	40	AU
155	235	5	AU
155	241	1	AU
155	246	34	AU
155	249	9	AU
155	250	28	AU
155	252	6	AU
155	255	1	AU
155	258	3	AU
156	1	1	AF
156	2	2	AF
156	3	13	AF
156	4	21	AF
156	6	1	AF
156	7	12	AF
156	9	3	AF
156	10	1	AF
156	12	8	AF
156	13	48	AF
156	14	31	AF
156	15	18	AF
156	16	16	AF
156	17	1	AF
156	19	4	AF
156	21	1	AF
156	22	3	AF
156	25	4	AF
156	27	10	AF
156	28	2	AF
156	29	1	AF
156	30	44	AF
156	31	44	AF
156	32	1	AF
156	33	1	AF
156	34	5	AF
156	35	1	AF
156	36	2	AF
156	38	6	AF
156	39	1	AF
156	40	1	AF
156	41	44	AF
156	42	25	AF
156	43	13	AF
156	44	7	AF
156	45	5	AF
156	46	3	AF
156	48	1	AF
156	49	1	AF
156	52	1	AF
156	53	1	AF
156	55	1	AF
156	56	1	AF
156	57	46	AF
156	58	2	AF
156	59	1	AF
156	61	1	AF
156	62	1	AF
156	63	20	AF
156	64	13	AF
156	66	1	AF
156	67	1	AF
156	68	4	AF
156	70	19	AF
156	71	4	AF
156	72	8	AF
156	73	2	AF
156	75	21	AF
156	76	1	AF
156	77	1	AF
156	78	1	AF
156	79	32	AF
156	80	14	AF
156	81	2	AF
156	82	18	AF
156	83	1	AF
156	84	1	AF
156	85	1	AF
156	87	1	AF
156	88	17	AF
156	89	10	AF
156	90	1	AF
156	91	55	AF
156	92	2	AF
156	93	1	AF
156	94	4	AF
156	96	1	AF
156	97	1	AF
156	98	1	AF
156	99	3	AF
156	100	1	AF
156	102	1	AF
156	103	5	AF
156	104	1	AF
156	107	9	AF
156	108	1	AF
156	109	3	AF
156	110	14	AF
156	111	1	AF
156	113	1	AF
156	114	3	AF
156	116	1	AF
156	117	2	AF
156	118	2	AF
156	119	1	AF
156	120	1	AF
156	121	11	AF
156	122	1	AF
156	123	44	AF
156	124	5	AF
156	125	2	AF
156	126	1	AF
156	127	1	AF
156	128	9	AF
156	129	19	AF
156	130	1	AF
156	131	1	AF
156	133	49	AF
156	134	10	AF
156	135	3	AF
156	136	1	AF
156	138	1	AF
156	140	12	AF
156	141	2	AF
156	142	1	AF
156	143	2	AF
156	144	1	AF
156	145	2	AF
156	146	1	AF
156	147	14	AF
156	148	1	AF
156	149	2	AF
156	150	1	AF
156	151	1	AF
156	152	3	AF
156	153	1	AF
156	154	1	AF
156	156	1	AF
156	157	1	AF
156	160	37	AF
156	161	7	AF
156	162	6	AF
156	163	44	AF
156	164	1	AF
156	166	1	AF
156	167	4	AF
156	171	10	AF
156	172	6	AF
156	173	1	AF
156	174	12	AF
156	176	3	AF
156	178	1	AF
156	179	1	AF
156	180	1	AF
156	181	24	AF
156	182	2	AF
156	183	1	AF
156	184	44	AF
156	186	21	AF
156	188	7	AF
156	189	1	AF
156	190	1	AF
156	191	1	AF
156	192	20	AF
156	193	1	AF
156	195	7	AF
156	196	3	AF
156	197	1	AF
156	198	3	AF
156	199	7	AF
156	200	1	AF
156	201	1	AF
156	202	19	AF
156	203	5	AF
156	205	1	AF
156	207	2	AF
156	208	1	AF
156	209	8	AF
156	210	1	AF
156	212	3	AF
156	213	44	AF
156	214	1	AF
156	215	1	AF
156	216	3	AF
156	217	1	AF
156	220	1	AF
156	222	1	AF
156	223	16	AF
156	224	1	AF
156	225	1	AF
156	228	1	AF
156	229	1	AF
156	230	1	AF
156	231	3	AF
156	232	1	AF
156	233	1	AF
156	236	12	AF
156	237	1	AF
156	238	1	AF
156	239	8	AF
156	240	4	AF
156	242	1	AF
156	244	1	AF
156	245	1	AF
156	247	2	AF
156	248	1	AF
156	251	17	AF
156	253	2	AF
156	254	1	AF
156	257	24	AF
156	259	38	AF
156	260	4	AF
156	261	1	AF
156	262	42	AF
156	263	1	AF
156	264	4	AF
156	265	19	AF
156	8	6	AB
156	5	2	AU
156	11	14	AU
156	18	9	AU
156	20	2	AU
156	23	2	AU
156	24	22	AU
156	26	6	AU
156	37	1	AU
156	47	5	AU
156	50	22	AU
156	51	1	AU
156	54	3	AU
156	60	1	AU
156	65	1	AU
156	74	9	AU
156	86	1	AU
156	101	3	AU
156	106	44	AU
156	112	4	AU
156	115	36	AU
156	132	7	AU
156	137	1	AU
156	139	33	AU
156	155	1	AU
156	158	26	AU
156	159	1	AU
156	165	27	AU
156	168	29	AU
156	169	2	AU
156	175	9	AU
156	177	35	AU
156	187	5	AU
156	194	30	AU
156	218	2	AU
156	219	10	AU
156	221	3	AU
156	226	1	AU
156	227	9	AU
156	234	40	AU
156	235	5	AU
156	241	1	AU
156	246	34	AU
156	249	9	AU
156	250	28	AU
156	252	6	AU
156	255	1	AU
156	256	2	AU
156	258	3	AU
157	1	1	AF
157	2	2	AF
157	3	13	AF
157	6	1	AF
157	7	12	AF
157	8	6	AF
157	9	3	AF
157	10	1	AF
157	12	8	AF
157	13	48	AF
157	14	31	AF
157	15	18	AF
157	16	16	AF
157	17	1	AF
157	19	4	AF
157	21	1	AF
157	22	3	AF
157	25	4	AF
157	27	10	AF
157	28	2	AF
157	29	1	AF
157	30	44	AF
157	31	44	AF
157	32	1	AF
157	33	1	AF
157	34	5	AF
157	35	1	AF
157	36	2	AF
157	38	6	AF
157	39	1	AF
157	40	1	AF
157	41	44	AF
157	42	25	AF
157	43	13	AF
157	44	7	AF
157	45	5	AF
157	46	3	AF
157	48	1	AF
157	49	1	AF
157	52	1	AF
157	53	1	AF
157	55	1	AF
157	56	1	AF
157	57	46	AF
157	58	2	AF
157	59	1	AF
157	61	1	AF
157	62	1	AF
157	63	20	AF
157	64	13	AF
157	66	1	AF
157	67	1	AF
157	68	4	AF
157	70	19	AF
157	71	4	AF
157	72	8	AF
157	73	2	AF
157	75	21	AF
157	76	1	AF
157	77	1	AF
157	78	1	AF
157	80	14	AF
157	81	2	AF
157	82	18	AF
157	83	1	AF
157	84	1	AF
157	85	1	AF
157	87	1	AF
157	88	17	AF
157	89	10	AF
157	90	1	AF
157	91	55	AF
157	92	2	AF
157	93	1	AF
157	94	4	AF
157	96	1	AF
157	97	1	AF
157	98	1	AF
157	99	3	AF
157	100	1	AF
157	102	1	AF
157	103	5	AF
157	104	1	AF
157	107	9	AF
157	108	1	AF
157	109	3	AF
157	110	14	AF
157	111	1	AF
157	113	1	AF
157	114	3	AF
157	116	1	AF
157	118	2	AF
157	119	1	AF
157	120	1	AF
157	121	11	AF
157	122	1	AF
157	123	44	AF
157	124	5	AF
157	125	2	AF
157	126	1	AF
157	127	1	AF
157	128	9	AF
157	129	19	AF
157	130	1	AF
157	131	1	AF
157	133	49	AF
157	134	10	AF
157	135	3	AF
157	136	1	AF
157	138	1	AF
157	140	12	AF
157	141	2	AF
157	142	1	AF
157	144	1	AF
157	145	2	AF
157	146	1	AF
157	147	14	AF
157	148	1	AF
157	149	2	AF
157	150	1	AF
157	151	1	AF
157	152	3	AF
157	153	1	AF
157	154	1	AF
157	156	1	AF
157	157	1	AF
157	160	37	AF
157	161	7	AF
157	162	6	AF
157	163	44	AF
157	164	1	AF
157	166	1	AF
157	167	4	AF
157	171	10	AF
157	172	6	AF
157	173	1	AF
157	174	12	AF
157	178	1	AF
157	179	1	AF
157	180	1	AF
157	181	24	AF
157	182	2	AF
157	183	1	AF
157	184	44	AF
157	186	21	AF
157	187	5	AF
157	188	7	AF
157	190	1	AF
157	191	1	AF
157	192	20	AF
157	193	1	AF
157	195	7	AF
157	196	3	AF
157	197	1	AF
157	198	3	AF
157	199	7	AF
157	200	1	AF
157	201	1	AF
157	202	19	AF
157	203	5	AF
157	205	1	AF
157	207	2	AF
157	208	1	AF
157	209	8	AF
157	210	1	AF
157	212	3	AF
157	213	44	AF
157	214	1	AF
157	215	1	AF
157	216	3	AF
157	217	1	AF
157	220	1	AF
157	222	1	AF
157	223	16	AF
157	224	1	AF
157	225	1	AF
157	228	1	AF
157	229	1	AF
157	230	1	AF
157	231	3	AF
157	232	1	AF
157	233	1	AF
157	236	12	AF
157	237	1	AF
157	238	1	AF
157	239	8	AF
157	240	4	AF
157	242	1	AF
157	244	1	AF
157	245	1	AF
157	247	2	AF
157	248	1	AF
157	251	17	AF
157	253	2	AF
157	254	1	AF
157	257	24	AF
157	259	38	AF
157	260	4	AF
157	261	1	AF
157	262	42	AF
157	263	1	AF
157	264	4	AF
157	265	19	AF
157	79	32	AB
157	176	3	AB
157	4	21	AU
157	5	2	AU
157	11	14	AU
157	18	9	AU
157	20	2	AU
157	23	2	AU
157	24	22	AU
157	26	6	AU
157	37	1	AU
157	47	5	AU
157	50	22	AU
157	51	1	AU
157	54	3	AU
157	60	1	AU
157	65	1	AU
157	74	9	AU
157	86	1	AU
157	101	3	AU
157	106	44	AU
157	112	4	AU
157	115	36	AU
157	117	2	AU
157	132	7	AU
157	137	1	AU
157	139	33	AU
157	143	2	AU
157	155	1	AU
157	158	26	AU
157	159	1	AU
157	165	27	AU
157	168	29	AU
157	169	2	AU
157	175	9	AU
157	177	35	AU
157	189	1	AU
157	194	30	AU
157	218	2	AU
157	219	10	AU
157	221	3	AU
157	226	1	AU
157	227	9	AU
157	234	40	AU
157	235	5	AU
157	241	1	AU
157	246	34	AU
157	249	9	AU
157	250	28	AU
157	252	6	AU
157	255	1	AU
157	256	2	AU
157	258	3	AU
158	1	1	AF
158	3	13	AF
158	6	1	AF
158	10	1	AF
158	12	8	AF
158	17	1	AF
158	21	1	AF
158	27	10	AF
158	30	44	AF
158	32	1	AF
158	33	1	AF
158	35	1	AF
158	37	1	AF
158	39	1	AF
158	40	1	AF
158	43	13	AF
158	44	7	AF
158	49	1	AF
158	51	1	AF
158	52	1	AF
158	53	1	AF
158	55	1	AF
158	56	1	AF
158	57	46	AF
158	59	1	AF
158	60	1	AF
158	61	1	AF
158	62	1	AF
158	63	20	AF
158	64	13	AF
158	65	1	AF
158	66	1	AF
158	67	1	AF
158	72	8	AF
158	76	1	AF
158	77	1	AF
158	78	1	AF
158	82	18	AF
158	83	1	AF
158	84	1	AF
158	85	1	AF
158	86	1	AF
158	87	1	AF
158	89	10	AF
158	90	1	AF
158	93	1	AF
158	96	1	AF
158	97	1	AF
158	98	1	AF
158	100	1	AF
158	102	1	AF
158	104	1	AF
158	106	44	AF
158	108	1	AF
158	111	1	AF
158	113	1	AF
158	116	1	AF
158	119	1	AF
158	120	1	AF
158	122	1	AF
158	123	44	AF
158	126	1	AF
158	127	1	AF
158	130	1	AF
158	131	1	AF
158	132	7	AF
158	134	10	AF
158	136	1	AF
158	137	1	AF
158	138	1	AF
158	139	33	AF
158	142	1	AF
158	144	1	AF
158	146	1	AF
158	148	1	AF
158	150	1	AF
158	151	1	AF
158	153	1	AF
158	154	1	AF
158	156	1	AF
158	157	1	AF
158	158	26	AF
158	159	1	AF
158	161	7	AF
158	164	1	AF
158	166	1	AF
158	171	10	AF
158	173	1	AF
158	178	1	AF
158	179	1	AF
158	180	1	AF
158	181	24	AF
158	183	1	AF
158	188	7	AF
158	189	1	AF
158	190	1	AF
158	191	1	AF
158	192	20	AF
158	193	1	AF
158	195	7	AF
158	197	1	AF
158	199	7	AF
158	200	1	AF
158	201	1	AF
158	205	1	AF
158	208	1	AF
158	209	8	AF
158	210	1	AF
158	213	44	AF
158	214	1	AF
158	215	1	AF
158	217	1	AF
158	219	10	AF
158	220	1	AF
158	222	1	AF
158	224	1	AF
158	225	1	AF
158	226	1	AF
158	228	1	AF
158	229	1	AF
158	230	1	AF
158	232	1	AF
158	233	1	AF
158	236	12	AF
158	237	1	AF
158	238	1	AF
158	241	1	AF
158	244	1	AF
158	245	1	AF
158	246	34	AF
158	248	1	AF
158	254	1	AF
158	255	1	AF
158	257	24	AF
158	261	1	AF
158	263	1	AF
158	2	2	NE
158	4	21	NE
158	5	2	NE
158	7	12	NE
158	9	3	NE
158	11	14	NE
158	13	48	NE
158	14	31	NE
158	15	18	NE
158	16	16	NE
158	18	9	NE
158	19	4	NE
158	20	2	NE
158	22	3	NE
158	24	22	NE
158	25	4	NE
158	26	6	NE
158	28	2	NE
158	34	5	NE
158	36	2	NE
158	38	6	NE
158	45	5	NE
158	46	3	NE
158	47	5	NE
158	54	3	NE
158	58	2	NE
158	68	4	NE
158	70	19	NE
158	71	4	NE
158	73	2	NE
158	74	9	NE
158	75	21	NE
158	79	32	NE
158	80	14	NE
158	81	2	NE
158	88	17	NE
158	91	55	NE
158	92	2	NE
158	94	4	NE
158	99	3	NE
158	101	3	NE
158	103	5	NE
158	107	9	NE
158	109	3	NE
158	110	14	NE
158	112	4	NE
158	114	3	NE
158	115	36	NE
158	117	2	NE
158	118	2	NE
158	124	5	NE
158	125	2	NE
158	128	9	NE
158	129	19	NE
158	133	49	NE
158	135	3	NE
158	140	12	NE
158	141	2	NE
158	143	2	NE
158	145	2	NE
158	147	14	NE
158	149	2	NE
158	155	1	NE
158	162	6	NE
158	165	27	NE
158	167	4	NE
158	168	29	NE
158	169	2	NE
158	172	6	NE
158	174	12	NE
158	176	3	NE
158	177	35	NE
158	182	2	NE
158	186	21	NE
158	187	5	NE
158	196	3	NE
158	198	3	NE
158	202	19	NE
158	203	5	NE
158	207	2	NE
158	212	3	NE
158	216	3	NE
158	218	2	NE
158	223	16	NE
158	227	9	NE
158	231	3	NE
158	234	40	NE
158	240	4	NE
158	247	2	NE
158	249	9	NE
158	250	28	NE
158	251	17	NE
158	252	6	NE
158	253	2	NE
158	256	2	NE
158	258	3	NE
158	259	38	NE
158	260	4	NE
158	264	4	NE
158	265	19	NE
158	31	44	AB
158	41	44	AB
158	42	25	AB
158	48	1	AB
158	121	11	AB
158	160	37	AB
158	163	44	AB
158	8	6	AU
158	23	2	AU
158	29	1	AU
158	50	22	AU
158	152	3	AU
158	175	9	AU
158	184	44	AU
158	194	30	AU
158	221	3	AU
158	235	5	AU
158	239	8	AU
158	242	1	AU
158	262	42	AU
159	1	1	AF
159	6	1	AF
159	10	1	AF
159	12	8	AF
159	17	1	AF
159	19	4	AF
159	21	1	AF
159	25	4	AF
159	27	10	AF
159	29	1	AF
159	30	39	AF
159	31	15	AF
159	32	1	AF
159	33	1	AF
159	35	1	AF
159	37	1	AF
159	39	1	AF
159	40	1	AF
159	41	15	AF
159	44	7	AF
159	48	1	AF
159	49	1	AF
159	52	1	AF
159	53	1	AF
159	55	1	AF
159	56	1	AF
159	57	46	AF
159	59	1	AF
159	60	1	AF
159	61	1	AF
159	62	1	AF
159	65	1	AF
159	66	1	AF
159	67	1	AF
159	68	4	AF
159	71	4	AF
159	72	8	AF
159	76	1	AF
159	77	1	AF
159	78	1	AF
159	82	18	AF
159	83	1	AF
159	84	1	AF
159	85	1	AF
159	86	1	AF
159	87	1	AF
159	89	10	AF
159	90	1	AF
159	93	1	AF
159	94	4	AF
159	96	1	AF
159	97	1	AF
159	98	1	AF
159	100	1	AF
159	102	1	AF
159	104	1	AF
159	106	15	AF
159	108	1	AF
159	111	1	AF
159	112	4	AF
159	113	1	AF
159	116	1	AF
159	119	1	AF
159	120	1	AF
159	121	15	AF
159	122	1	AF
159	123	39	AF
159	126	1	AF
159	127	1	AF
159	130	1	AF
159	131	1	AF
159	132	7	AF
159	134	10	AF
159	136	1	AF
159	137	1	AF
159	139	33	AF
159	142	1	AF
159	144	1	AF
159	146	1	AF
159	148	1	AF
159	150	1	AF
159	151	1	AF
159	153	1	AF
159	154	1	AF
159	156	1	AF
159	157	1	AF
159	158	26	AF
159	159	1	AF
159	160	37	AF
159	161	7	AF
159	163	15	AF
159	164	1	AF
159	166	52	AF
159	167	4	AF
159	171	10	AF
159	173	1	AF
159	178	1	AF
159	179	1	AF
159	180	1	AF
159	181	24	AF
159	183	1	AF
159	184	15	AF
159	188	7	AF
159	189	1	AF
159	190	1	AF
159	191	1	AF
159	193	1	AF
159	195	7	AF
159	197	1	AF
159	199	7	AF
159	200	1	AF
159	201	1	AF
159	205	1	AF
159	208	1	AF
159	209	8	AF
159	210	1	AF
159	213	15	AF
159	214	1	AF
159	215	1	AF
159	217	1	AF
159	219	10	AF
159	220	1	AF
159	222	1	AF
159	224	1	AF
159	225	1	AF
159	226	1	AF
159	229	1	AF
159	230	1	AF
159	232	1	AF
159	233	1	AF
159	237	1	AF
159	238	1	AF
159	239	8	AF
159	241	1	AF
159	242	1	AF
159	244	1	AF
159	245	1	AF
159	246	34	AF
159	248	1	AF
159	251	17	AF
159	254	1	AF
159	255	1	AF
159	257	24	AF
159	260	4	AF
159	261	1	AF
159	263	1	AF
159	264	4	AF
159	3	13	NE
159	43	13	NE
159	64	13	NE
159	240	4	NE
159	42	25	AB
159	2	2	AU
159	4	21	AU
159	5	2	AU
159	7	12	AU
159	8	6	AU
159	9	3	AU
159	11	14	AU
159	13	48	AU
159	14	31	AU
159	15	18	AU
159	16	16	AU
159	18	9	AU
159	20	2	AU
159	22	3	AU
159	23	2	AU
159	24	22	AU
159	26	6	AU
159	28	2	AU
159	34	5	AU
159	36	2	AU
159	38	6	AU
159	45	5	AU
159	46	3	AU
159	47	5	AU
159	50	22	AU
159	51	1	AU
159	54	3	AU
159	58	2	AU
159	63	20	AU
159	70	19	AU
159	73	2	AU
159	74	9	AU
159	75	21	AU
159	79	32	AU
159	80	14	AU
159	81	2	AU
159	88	17	AU
159	91	55	AU
159	92	2	AU
159	99	3	AU
159	101	3	AU
159	103	5	AU
159	107	9	AU
159	109	3	AU
159	110	14	AU
159	114	3	AU
159	115	36	AU
159	117	2	AU
159	118	2	AU
159	124	5	AU
159	125	2	AU
159	128	9	AU
159	129	19	AU
159	133	49	AU
159	135	3	AU
159	138	1	AU
159	140	12	AU
159	141	2	AU
159	143	2	AU
159	145	2	AU
159	147	14	AU
159	149	2	AU
159	152	3	AU
159	155	53	AU
159	162	6	AU
159	165	27	AU
159	168	29	AU
159	169	2	AU
159	172	6	AU
159	174	12	AU
159	175	9	AU
159	176	3	AU
159	177	35	AU
159	182	2	AU
159	186	21	AU
159	187	5	AU
159	192	20	AU
159	194	30	AU
159	196	3	AU
159	198	3	AU
159	202	19	AU
159	203	5	AU
159	207	2	AU
159	212	3	AU
159	216	3	AU
159	218	2	AU
159	221	3	AU
159	223	16	AU
159	227	9	AU
159	228	1	AU
159	231	3	AU
159	234	9	AU
159	235	5	AU
159	236	12	AU
159	247	2	AU
159	249	9	AU
159	250	28	AU
159	252	6	AU
159	253	2	AU
159	256	2	AU
159	258	3	AU
159	259	38	AU
159	262	42	AU
159	265	19	AU
160	1	1	AF
160	6	1	AF
160	10	1	AF
160	12	8	AF
160	17	1	AF
160	19	4	AF
160	21	1	AF
160	25	4	AF
160	27	10	AF
160	29	1	AF
160	30	39	AF
160	32	1	AF
160	33	1	AF
160	35	1	AF
160	37	1	AF
160	39	1	AF
160	40	1	AF
160	41	15	AF
160	44	7	AF
160	48	1	AF
160	49	1	AF
160	52	1	AF
160	53	1	AF
160	55	1	AF
160	56	1	AF
160	57	46	AF
160	59	1	AF
160	61	1	AF
160	62	1	AF
160	65	1	AF
160	66	1	AF
160	67	1	AF
160	68	4	AF
160	71	4	AF
160	72	8	AF
160	76	1	AF
160	77	1	AF
160	78	1	AF
160	82	18	AF
160	83	1	AF
160	84	1	AF
160	85	1	AF
160	86	1	AF
160	87	1	AF
160	89	10	AF
160	90	1	AF
160	93	1	AF
160	94	4	AF
160	96	1	AF
160	97	1	AF
160	98	1	AF
160	100	1	AF
160	102	1	AF
160	104	1	AF
160	106	15	AF
160	108	1	AF
160	111	1	AF
160	113	1	AF
160	116	1	AF
160	119	1	AF
160	120	1	AF
160	121	15	AF
160	122	1	AF
160	123	39	AF
160	126	1	AF
160	127	1	AF
160	130	1	AF
160	131	1	AF
160	132	7	AF
160	134	10	AF
160	136	1	AF
160	137	1	AF
160	139	33	AF
160	142	1	AF
160	144	1	AF
160	146	1	AF
160	148	1	AF
160	150	1	AF
160	151	1	AF
160	153	1	AF
160	154	1	AF
160	156	1	AF
160	157	1	AF
160	158	26	AF
160	161	7	AF
160	164	1	AF
160	166	52	AF
160	167	4	AF
160	171	10	AF
160	173	1	AF
160	178	1	AF
160	179	1	AF
160	183	1	AF
160	184	15	AF
160	188	7	AF
160	189	1	AF
160	190	1	AF
160	191	1	AF
160	193	1	AF
160	195	7	AF
160	197	1	AF
160	199	7	AF
160	200	1	AF
160	201	1	AF
160	205	1	AF
160	208	1	AF
160	209	8	AF
160	210	1	AF
160	214	1	AF
160	215	1	AF
160	217	1	AF
160	220	1	AF
160	222	1	AF
160	224	1	AF
160	225	1	AF
160	226	1	AF
160	229	1	AF
160	230	1	AF
160	232	1	AF
160	233	1	AF
160	237	1	AF
160	238	1	AF
160	241	1	AF
160	242	1	AF
160	244	1	AF
160	245	1	AF
160	246	34	AF
160	248	1	AF
160	251	17	AF
160	254	1	AF
160	255	1	AF
160	260	4	AF
160	261	1	AF
160	263	1	AF
160	264	4	AF
160	3	13	NE
160	42	25	NE
160	64	13	NE
160	31	15	AB
160	60	1	AB
160	160	37	AB
160	163	15	AB
160	2	2	AU
160	4	21	AU
160	5	2	AU
160	7	12	AU
160	8	6	AU
160	9	3	AU
160	11	14	AU
160	13	48	AU
160	14	31	AU
160	15	18	AU
160	16	16	AU
160	18	9	AU
160	20	2	AU
160	22	3	AU
160	23	2	AU
160	24	22	AU
160	26	6	AU
160	28	2	AU
160	34	5	AU
160	36	2	AU
160	38	6	AU
160	43	13	AU
160	45	5	AU
160	46	3	AU
160	47	5	AU
160	50	22	AU
160	51	1	AU
160	54	3	AU
160	58	2	AU
160	63	20	AU
160	70	19	AU
160	73	2	AU
160	74	9	AU
160	75	21	AU
160	79	32	AU
160	80	14	AU
160	81	2	AU
160	88	17	AU
160	91	55	AU
160	92	2	AU
160	99	3	AU
160	101	3	AU
160	103	5	AU
160	107	9	AU
160	109	3	AU
160	110	14	AU
160	112	4	AU
160	114	3	AU
160	115	36	AU
160	117	2	AU
160	118	2	AU
160	124	5	AU
160	125	2	AU
160	128	9	AU
160	129	19	AU
160	133	49	AU
160	135	3	AU
160	138	1	AU
160	140	12	AU
160	141	2	AU
160	143	2	AU
160	145	2	AU
160	147	14	AU
160	149	2	AU
160	152	3	AU
160	155	53	AU
160	159	1	AU
160	162	6	AU
160	165	27	AU
160	168	29	AU
160	169	2	AU
160	172	6	AU
160	174	12	AU
160	175	9	AU
160	176	3	AU
160	177	35	AU
160	180	1	AU
160	181	24	AU
160	182	2	AU
160	186	21	AU
160	187	5	AU
160	192	20	AU
160	194	30	AU
160	196	3	AU
160	198	3	AU
160	202	19	AU
160	203	5	AU
160	207	2	AU
160	212	3	AU
160	213	15	AU
160	216	3	AU
160	218	2	AU
160	219	10	AU
160	221	3	AU
160	223	16	AU
160	227	9	AU
160	228	1	AU
160	231	3	AU
160	234	9	AU
160	235	5	AU
160	236	12	AU
160	239	8	AU
160	240	4	AU
160	247	2	AU
160	249	9	AU
160	250	28	AU
160	252	6	AU
160	253	2	AU
160	256	2	AU
160	257	24	AU
160	258	3	AU
160	259	38	AU
160	262	42	AU
160	265	19	AU
161	1	1	AF
161	3	13	AF
161	6	1	AF
161	10	1	AF
161	12	8	AF
161	17	1	AF
161	19	4	AF
161	21	1	AF
161	25	4	AF
161	27	10	AF
161	29	1	AF
161	30	39	AF
161	32	1	AF
161	33	1	AF
161	35	1	AF
161	37	1	AF
161	39	1	AF
161	40	1	AF
161	41	15	AF
161	44	7	AF
161	48	1	AF
161	49	1	AF
161	52	1	AF
161	53	1	AF
161	55	1	AF
161	56	1	AF
161	57	46	AF
161	60	1	AF
161	61	1	AF
161	62	1	AF
161	64	13	AF
161	65	1	AF
161	66	1	AF
161	67	1	AF
161	68	4	AF
161	71	4	AF
161	72	8	AF
161	76	1	AF
161	77	1	AF
161	78	1	AF
161	82	18	AF
161	83	1	AF
161	84	1	AF
161	85	1	AF
161	86	1	AF
161	87	1	AF
161	89	10	AF
161	90	1	AF
161	93	1	AF
161	94	4	AF
161	96	1	AF
161	97	1	AF
161	98	1	AF
161	100	1	AF
161	102	1	AF
161	104	1	AF
161	106	15	AF
161	108	1	AF
161	111	1	AF
161	113	1	AF
161	116	1	AF
161	119	1	AF
161	120	1	AF
161	121	15	AF
161	122	1	AF
161	123	39	AF
161	126	1	AF
161	127	1	AF
161	130	1	AF
161	131	1	AF
161	132	7	AF
161	134	10	AF
161	136	1	AF
161	137	1	AF
161	139	33	AF
161	142	1	AF
161	144	1	AF
161	146	1	AF
161	148	1	AF
161	150	1	AF
161	151	1	AF
161	153	1	AF
161	154	1	AF
161	156	1	AF
161	157	1	AF
161	158	26	AF
161	161	7	AF
161	164	1	AF
161	166	52	AF
161	167	4	AF
161	171	10	AF
161	173	1	AF
161	178	1	AF
161	179	1	AF
161	180	1	AF
161	183	1	AF
161	184	15	AF
161	188	7	AF
161	189	1	AF
161	190	1	AF
161	191	1	AF
161	193	1	AF
161	195	7	AF
161	197	1	AF
161	199	7	AF
161	200	1	AF
161	201	1	AF
161	205	1	AF
161	208	1	AF
